,x,y
12113,116.2275335,39.9513837
12114,116.2265417,39.9517076
12115,116.2275318,39.9517074
12116,116.225911,39.9513642
12117,116.2266836,39.9504283
12118,116.2266757,39.9510842
12119,116.2276275,39.9504279
12120,116.2252449,39.9517664
12121,116.2275114,39.9507651
12122,116.2267616,39.9504281
12123,116.2276228,39.9497278
12124,116.225793,39.9500894
12125,116.2276173,39.9500911
12126,116.227506,39.9510858
12127,116.2258706,39.9510652
12128,116.226767,39.9497308
12129,116.2265406,39.9517693
12130,116.225886,39.950763
12131,116.224703,39.9501524
12132,116.2246908,39.9509898
12133,116.2246373,39.9497705
12134,116.2257921,39.9501511
12135,116.224695,39.9506282
12136,116.2256124,39.9509913
12137,116.2382151,39.9464276
12138,116.2294241,39.9492588
12139,116.2335691,39.9511116
12140,116.233322,39.951866
12141,116.2349555,39.9487159
12142,116.2395339,39.957974
12143,116.2415051,39.9461286
12144,116.2418634,39.9532701
12145,116.2411661,39.9542537
12146,116.2415209,39.9462683
12147,116.2416241,39.9505028
12148,116.2376714,39.9621492
12149,116.2401718,39.9390373
12150,116.2357404,39.9663805
12151,116.2404262,39.9424782
12152,116.2360529,39.9664385
12153,116.3260088,39.9257376
12154,116.325699,39.9257472
12155,116.3260192,39.9254552
12156,116.3927371,39.8879012
12157,116.3993788,39.8882298
12158,116.3972175,39.8864528
12159,116.4004838,39.8879692
12160,116.4005086,39.8872246
12161,116.3928549,39.8865551
12162,116.4014386,39.8882861
12163,116.4125254,39.8877448
12164,116.3935443,39.8896659
12165,116.397046,39.8867877
12166,116.4004097,39.8882622
12167,116.3976118,39.8877638
12168,116.3973189,39.8877447
12169,116.3934158,39.8900939
12170,116.4038946,39.8912318
12171,116.3922658,39.8865513
12172,116.3992648,39.8882589
12173,116.3971659,39.8892964
12174,116.3901032,39.9319789
12175,116.383399,39.9335036
12176,116.3226273,39.9657954
12177,116.3216177,39.9659158
12178,116.3221816,39.9660716
12179,116.3212406,39.9661885
12180,116.3562472,39.9662851
12181,116.3251244,39.9663158
12182,116.3451358,39.9664992
12183,116.4116838,39.9675557
12184,116.41182,39.9675602
12185,116.4373309,39.9633369
12186,116.4365239,39.9638666
12187,116.4358741,39.9646458
12188,116.4238827,39.9675481
12189,116.4226817,39.9675902
12190,116.4226696,39.9677067
12191,116.3675985,39.8575453
12192,116.3699526,39.8597481
12193,116.3680326,39.8641931
12194,116.3679031,39.8642095
12195,116.3683842,39.8660047
12196,116.3682014,39.8660061
12197,116.3682106,39.8660945
12198,116.3683824,39.8661069
12199,116.3729881,39.8664673
12200,116.4553511,39.9141666
12201,116.4555009,39.9149875
12202,116.4556455,39.9149901
12203,116.455641,39.9151041
12204,116.4552654,39.9151466
12205,116.4558156,39.9157789
12206,116.4559025,39.9422661
12207,116.438098,39.8945575
12208,116.4367308,39.894625
12209,116.4835753,39.8994079
12210,116.4834778,39.9014797
12211,116.4841262,39.9014641
12212,116.4433751,39.9023144
12213,116.4396245,39.9023406
12214,116.4299992,39.90422
12215,116.4297984,39.9044804
12216,116.4826019,39.9050629
12217,116.4824408,39.9051843
12218,116.4805905,39.9053167
12219,116.487042,39.9058991
12220,116.4850002,39.9060623
12221,116.48895,39.9063575
12222,116.4824444,39.9063682
12223,116.4805697,39.9064765
12224,116.491219,39.906651
12225,116.4830045,39.9067639
12226,116.478353,39.9069842
12227,116.490506,39.9070368
12228,116.4775717,39.9071542
12229,116.4782032,39.9071597
12230,116.4805535,39.9072423
12231,116.4834375,39.9079141
12232,116.4824923,39.9080781
12233,116.4824263,39.9081556
12234,116.4823161,39.908266
12235,116.4841886,39.9090823
12236,116.4842299,39.9092386
12237,116.4390722,39.9021287
12238,116.4423117,39.9021301
12239,116.4450085,39.9022892
12240,116.4455447,39.9023106
12241,116.4476632,39.9024133
12242,116.4449967,39.9025855
12243,116.4496028,39.9026146
12244,116.4496567,39.9027026
12245,116.4513957,39.9027357
12246,116.4487588,39.9027847
12247,116.4515407,39.9028206
12248,116.449704,39.9028586
12249,116.4551894,39.9029056
12250,116.4558517,39.9029669
12251,116.4524088,39.9030102
12252,116.4558045,39.9032396
12253,116.4598779,39.9032715
12254,116.460061,39.9033826
12255,116.4590457,39.903438
12256,116.4701206,39.9036274
12257,116.4653967,39.9037612
12258,116.4670764,39.9038221
12259,116.4758795,39.9039778
12260,116.4717449,39.903988
12261,116.4763231,39.9040772
12262,116.4757849,39.9041524
12263,116.4765054,39.9042829
12264,116.4420842,39.904363
12265,116.444884,39.9044264
12266,116.4497424,39.9052689
12267,116.4495771,39.9068802
12268,116.4497993,39.906882
12269,116.4449371,39.8585615
12270,116.4503096,39.8626433
12271,116.4506958,39.863137
12272,116.4505624,39.8632236
12273,116.4514472,39.863539
12274,116.4511454,39.8638891
12275,116.453728,39.8661054
12276,116.4543406,39.8666509
12277,116.4543763,39.8667365
12278,116.454882,39.8670234
12279,116.4543464,39.8671375
12280,116.4550611,39.8852562
12281,116.4552649,39.8860256
12282,116.4548776,39.8862067
12283,116.4554247,39.8866055
12284,116.4549379,39.8884439
12285,116.4553275,39.8891614
12286,116.4551632,39.8893393
12287,116.4556174,39.894177
12288,116.4554455,39.8948952
12289,116.4554623,39.8956723
12290,116.455637,39.8961491
12291,116.4229441,39.8568111
12292,116.4235546,39.8569906
12293,116.4389315,39.8572408
12294,116.4365422,39.8575644
12295,116.4123331,39.8556454
12296,116.4108506,39.8557629
12297,116.4123409,39.8557804
12298,116.409646,39.8559098
12299,116.4134566,39.8560053
12300,116.3937709,39.8536253
12301,116.3933976,39.8544879
12302,116.3934678,39.8549222
12303,116.3935496,39.8552455
12304,116.3908693,39.8555011
12305,116.3882487,39.8555971
12306,116.3887367,39.8555717
12307,116.4059777,39.8554993
12308,116.3966978,39.8556427
12309,116.4050314,39.8556046
12310,116.384285,39.8558101
12311,116.394399,39.8568434
12312,116.3935279,39.8580434
12313,116.3933241,39.8585392
12314,116.3780178,39.855857
12315,116.3748622,39.8558516
12316,116.3754609,39.8559951
12317,116.452353,39.9068141
12318,116.4516014,39.9068683
12319,116.4453686,39.9069066
12320,116.4375449,39.9069451
12321,116.4376368,39.9073049
12322,116.4440883,39.9073161
12323,116.4717275,39.9071519
12324,116.4634013,39.9071736
12325,116.4718109,39.9122986
12326,116.4718096,39.914286
12327,116.4718089,39.914359
12328,116.4634144,39.9152095
12329,116.4719694,39.921532
12330,116.4720741,39.9258191
12331,116.4720933,39.926912
12332,116.4609557,39.9323214
12333,116.4665942,39.9323366
12334,116.4761291,39.9323465
12335,116.4721924,39.9323536
12336,116.472338,39.9323537
12337,116.4787036,39.9323714
12338,116.4834816,39.9323716
12339,116.4721954,39.9324948
12340,116.2264017,39.8473045
12341,116.2256403,39.8476923
12342,116.2253303,39.8479958
12343,116.2314786,39.8527789
12344,116.2450131,39.8619015
12345,116.2455368,39.8622739
12346,116.2480165,39.8627795
12347,116.2486516,39.8637411
12348,116.2572532,39.8666038
12349,116.2735893,39.8706323
12350,116.2679888,39.8722076
12351,116.2685831,39.8726421
12352,116.2745306,39.8748833
12353,116.2760256,39.8754396
12354,116.2832867,39.8774021
12355,116.2847054,39.8775612
12356,116.2854248,39.8775691
12357,116.2839846,39.8776755
12358,116.2889405,39.8782376
12359,116.2923739,39.8792683
12360,116.2930986,39.8792729
12361,116.2967994,39.8800773
12362,116.3000421,39.8812206
12363,116.3005654,39.8815778
12364,116.3050559,39.8837753
12365,116.3042288,39.8862238
12366,116.3040116,39.8867582
12367,116.3040308,39.8914401
12368,116.3041981,39.8922053
12369,116.2063604,39.843114
12370,116.3045587,39.8914601
12371,116.3043809,39.8922077
12372,116.354904,39.8977597
12373,116.382397,40.0008233
12374,116.3940712,39.9319814
12375,116.3845792,39.908433
12376,116.4278451,39.9281177
12377,116.4258659,39.9280645
12378,116.3988577,39.9319815
12379,116.3952582,39.9306744
12380,116.3232206,39.9061352
12381,116.3247877,39.9063752
12382,116.3763144,40.054543
12383,116.4301648,39.9034433
12384,116.4326206,39.9034481
12385,116.4426618,39.9008893
12386,116.4413813,39.9058887
12387,116.4413971,39.9069066
12388,116.4299639,39.9048401
12389,116.4441513,39.9010297
12390,116.4425861,39.9011339
12391,116.4427533,39.9021523
12392,116.442702,39.9024987
12393,116.3230568,40.053982
12394,116.3235351,40.0541888
12395,116.3256823,40.0558308
12396,116.3308841,40.0572018
12397,116.3366924,40.0582648
12398,116.453068,40.0010611
12399,116.4530771,40.0001118
12400,116.4530745,40.0003235
12401,116.4517787,40.0010569
12402,116.4520901,40.0003214
12403,116.4541067,40.0003149
12404,116.2844907,39.8959179
12405,116.2841765,39.8958119
12406,116.2947746,39.8958046
12407,116.2935696,39.8959563
12408,116.2953461,39.8959714
12409,116.3000611,39.8956607
12410,116.3699571,40.0002591
12411,116.3699129,40.0003395
12412,116.3757081,40.0005387
12413,116.3983221,40.0009461
12414,116.3983265,40.0012669
12415,116.4110962,40.0015348
12416,116.3694389,40.0049088
12417,116.3691819,40.0050047
12418,116.3694277,40.0050185
12419,116.3746166,40.0054229
12420,116.3803194,40.0054395
12421,116.40185,40.0081388
12422,116.4016994,40.0081459
12423,116.393937,40.0083869
12424,116.3940601,40.0083897
12425,116.3690369,40.0084275
12426,116.3690253,40.0085203
12427,116.3687517,40.0122345
12428,116.3685958,40.0162687
12429,116.368262,40.021188
12430,116.3630845,40.0215865
12431,116.3682639,40.0216894
12432,116.3683666,40.0227468
12433,116.4018526,40.0086936
12434,116.4017139,40.0088131
12435,116.4024071,40.0200461
12436,116.4024063,40.0207492
12437,116.4084092,40.022061
12438,116.4029061,40.0226399
12439,116.4031877,40.0238068
12440,116.4034902,40.0255117
12441,116.4030266,40.0255192
12442,116.4029061,40.0255211
12443,116.4044507,40.0314217
12444,116.4040153,40.0314467
12445,116.40528,40.0361725
12446,116.4047768,40.0362144
12447,116.4055447,40.0381414
12448,116.4090084,40.038139
12449,116.4059798,40.041852
12450,116.4058181,40.0440637
12451,116.4084502,40.0405924
12452,116.4071869,40.0429247
12453,116.4056418,40.0443322
12454,116.406133,40.0443377
12455,116.4057818,40.0446127
12456,116.4059369,40.0448366
12457,116.4061254,40.0472362
12458,116.405858,40.0483308
12459,116.4058167,40.0486517
12460,116.4067448,40.0507829
12461,116.4057403,40.0463208
12462,116.4053838,40.0484796
12463,116.4078115,40.0534655
12464,116.4072152,40.0576425
12465,116.4073442,40.0578105
12466,116.4070564,40.0594918
12467,116.4076214,40.0595568
12468,116.4069313,40.0611496
12469,116.4070563,40.0612841
12470,116.4068778,40.0616147
12471,116.4070127,40.0619036
12472,116.40679,40.0626832
12473,116.4069284,40.0629212
12474,116.4067665,40.0633061
12475,116.4071743,40.0650624
12476,116.4064803,40.0665742
12477,116.4070478,40.0665782
12478,116.4062849,40.0695979
12479,116.4068266,40.069612
12480,116.4065902,40.0727681
12481,116.4071073,40.0727403
12482,116.4078202,40.0772295
12483,116.4075236,40.0780539
12484,116.4079678,40.0781293
12485,116.4071845,40.0877955
12486,116.407521,40.0878214
12487,116.292731,40.0936705
12488,116.3701064,40.0865911
12489,116.3427167,40.0881241
12490,116.2817251,40.0078853
12491,116.2816306,40.0087278
12492,116.2784076,40.0176034
12493,116.2747314,40.0217523
12494,116.273491,40.0231842
12495,116.292207,40.0328031
12496,116.297601,40.0378927
12497,116.2785586,39.9560319
12498,116.2822124,39.9562126
12499,116.2823704,39.9562234
12500,116.2898905,39.9569586
12501,116.2893067,39.9575984
12502,116.2894835,39.9576291
12503,116.2926204,39.9577449
12504,116.2925782,39.957912
12505,116.2936772,39.957941
12506,116.2922014,39.9579458
12507,116.2935059,39.9580797
12508,116.2782193,39.9583713
12509,116.2695958,39.9593139
12510,116.2931075,39.959401
12511,116.269595,39.9601981
12512,116.2875074,39.9602283
12513,116.2780344,39.9603222
12514,116.2922444,39.962285
12515,116.277812,39.9624794
12516,116.2685277,39.963344
12517,116.2690776,39.9637049
12518,116.2915771,39.9645624
12519,116.2775277,39.9651804
12520,116.2837309,39.9657096
12521,116.2854035,39.9661125
12522,116.2884052,39.9666653
12523,116.2909766,39.9668654
12524,116.2908786,39.9669305
12525,116.2909574,39.9669392
12526,116.2904141,39.9684353
12527,116.2903341,39.9706689
12528,116.2929733,39.9730974
12529,116.2949826,39.9731514
12530,116.3927809,40.0832107
12531,116.4064646,40.0864405
12532,116.3899589,40.0864709
12533,116.2641478,40.0104326
12534,116.2654197,40.0116842
12535,116.261652,40.0192589
12536,116.1689637,39.9222808
12537,116.1674567,39.9227225
12538,116.1529784,39.9228166
12539,116.1606473,39.9229394
12540,116.155547,39.9229639
12541,116.1660021,39.9228557
12542,116.1549581,39.9230727
12543,116.1780837,39.923071
12544,116.1662462,39.922894
12545,116.1615039,39.9231124
12546,116.1804047,39.9231569
12547,116.1673925,39.9231898
12548,116.1662533,39.9232887
12549,116.2013046,39.9233288
12550,116.1804483,39.9235438
12551,116.1917199,39.9235578
12552,116.1972734,39.923596
12553,116.3032686,40.053613
12554,116.158057,39.8876121
12555,116.4228247,39.8222115
12556,116.4437762,39.8237491
12557,116.3503875,39.8297809
12558,116.4343985,39.8311217
12559,116.4218517,39.8312267
12560,116.2585836,39.8628639
12561,116.2585736,39.8647358
12562,116.2252509,39.8713144
12563,116.2249571,39.8711592
12564,116.2592332,39.8595916
12565,116.4855187,39.8596097
12566,116.4848119,39.8578376
12567,116.5238508,39.9402633
12568,116.5116891,39.9220083
12569,116.5113775,39.9245473
12570,116.5114021,39.9391387
12571,116.5112286,39.9391939
12572,116.5114,39.9392434
12573,116.5143736,39.9400387
12574,116.5259139,39.9403751
12575,116.5241389,39.9403817
12576,116.5238512,39.9403813
12577,116.5166888,39.9523591
12578,116.5248612,39.9532883
12579,116.5279091,39.9537811
12580,116.5225111,39.9226102
12581,116.5222004,39.9226141
12582,116.5114457,39.9373241
12583,116.5144069,39.9374409
12584,116.5180431,39.9375721
12585,116.5238889,39.9377918
12586,116.5241265,39.9377995
12587,116.5258472,39.9379423
12588,116.5143901,39.939938
12589,116.5241403,39.9402638
12590,116.5180536,39.9402915
12591,116.5199403,39.940393
12592,116.5141835,39.9432073
12593,116.5112811,39.9433619
12594,116.5111061,39.9433669
12595,116.5195742,39.9434001
12596,116.508357,39.9434746
12597,116.5061069,39.9435346
12598,116.5138715,39.9460601
12599,116.5112111,39.946177
12600,116.5110442,39.9461845
12601,116.5205992,39.946264
12602,116.5192031,39.9462693
12603,116.5084234,39.9462867
12604,116.5060144,39.9463883
12605,116.5188863,39.948226
12606,116.5084992,39.9486044
12607,116.5055342,39.9486218
12608,116.5188042,39.9525625
12609,116.5270523,39.9402512
12610,116.5348483,39.940367
12611,116.4116633,39.805119
12612,116.4063826,39.8038184
12613,116.4165382,39.8074895
12614,116.4145337,39.8065634
12615,116.4100277,39.8075307
12616,116.4107143,39.8077944
12617,116.4129329,39.8084415
12618,116.4179212,39.8002162
12619,116.4157604,39.8039165
12620,116.4297527,39.8075884
12621,116.4224582,39.8039266
12622,116.4179598,39.8038959
12623,116.4179651,39.7977393
12624,116.4121211,39.8000291
12625,116.3381748,40.0585302
12626,116.3384913,40.0574941
12627,116.3370257,40.0550046
12628,116.338832,40.0551393
12629,116.2996021,40.0437103
12630,116.2984775,40.0519735
12631,116.2932887,40.0475927
12632,116.2984882,40.0487996
12633,116.5490252,40.0643113
12634,116.5427795,40.0661175
12635,116.5360209,40.0703439
12636,116.5271288,40.0799164
12637,116.5224679,40.085902
12638,116.5202703,40.0893992
12639,116.5816632,40.0592648
12640,116.581437,40.0593021
12641,116.5783056,40.0598113
12642,116.5644152,40.0610527
12643,116.5827588,40.0614645
12644,116.5575936,40.061895
12645,116.5825899,40.0622407
12646,116.555388,40.062531
12647,116.5824311,40.063412
12648,116.587814,40.0774615
12649,116.5877316,40.077954
12650,116.4729629,39.986126
12651,116.5547018,40.0182481
12652,116.5147175,40.0198177
12653,116.521723,40.0201315
12654,116.5167907,40.0235261
12655,116.5405016,40.0247749
12656,116.5438585,40.0259337
12657,116.5236546,40.0336922
12658,116.5265644,40.0338411
12659,116.5269277,40.039534
12660,116.5348778,40.0534493
12661,116.5407815,40.0568845
12662,116.5488674,40.0643565
12663,116.4871139,39.9925829
12664,116.4891728,39.994785
12665,116.489501,39.9951383
12666,116.4941481,39.9980236
12667,116.496089,39.9990629
12668,116.490618,40.0006337
12669,116.4972397,40.0023722
12670,116.5163371,40.0150803
12671,116.5145409,40.0161925
12672,116.5141377,40.0165305
12673,116.514288,40.0166282
12674,116.5137895,40.0170828
12675,116.5133854,40.0185175
12676,116.5125145,40.0194074
12677,116.514881,40.0207585
12678,116.5159154,40.0225119
12679,116.516266,40.0227826
12680,116.2925739,39.973078
12681,116.2926087,39.9720772
12682,116.2930188,39.9720723
12683,116.2427238,39.9195544
12684,116.2431504,39.916797
12685,116.2212834,39.9283425
12686,116.2244409,39.9314805
12687,116.2620546,39.9390461
12688,116.259568,39.9390975
12689,116.194242,39.9426958
12690,116.2006963,39.9428227
12691,116.2008245,39.942825
12692,116.2008177,39.9429265
12693,116.2538423,39.9454369
12694,116.2680293,39.9455764
12695,116.2595465,39.9455988
12696,116.2462423,39.9458914
12697,116.2680591,39.9459942
12698,116.2462534,39.9460133
12699,116.2681385,39.9461892
12700,116.2686331,39.948605
12701,116.2691614,39.9498361
12702,116.2466724,39.9502604
12703,116.2694238,39.9512529
12704,116.269697,39.9514411
12705,116.2692803,39.9517606
12706,116.2699295,39.9520039
12707,116.2081965,39.9520859
12708,116.2227885,39.9534142
12709,116.2229515,39.953421
12710,116.228015,39.9535137
12711,116.222797,39.9535258
12712,116.2229563,39.9535327
12713,116.2229235,39.953616
12714,116.2176795,39.9536845
12715,116.228033,39.9537166
12716,116.222936,39.9537339
12717,116.2280124,39.9538455
12718,116.2077411,39.9540766
12719,116.2073712,39.9547862
12720,116.2076668,39.9547983
12721,116.2470593,39.9548062
12722,116.2074965,39.9548328
12723,116.2072962,39.9549395
12724,116.2074149,39.9549821
12725,116.2075871,39.9549872
12726,116.270591,39.9553825
12727,116.2705732,39.9555286
12728,116.2692981,39.9560618
12729,116.2699812,39.9561343
12730,116.2057149,39.9568093
12731,116.2232576,39.9568398
12732,116.2694375,39.9569995
12733,116.2696385,39.9570185
12734,116.2391732,39.9579953
12735,116.2895003,39.9828814
12736,116.2888295,39.9952207
12737,116.2892692,39.9952767
12738,116.1938585,39.9389542
12739,116.1939527,39.9389569
12740,116.1943493,39.9426953
12741,116.1673784,39.9233157
12742,116.1794841,39.9263437
12743,116.1862087,39.9280055
12744,116.191201,39.9292975
12745,116.1802627,39.9059984
12746,116.180669,39.9061223
12747,116.1806622,39.9082927
12748,116.1806687,39.9096357
12749,116.1806635,39.9131026
12750,116.1804543,39.9139266
12751,116.1806626,39.9139403
12752,116.18607,39.9139234
12753,116.1597852,39.9230402
12754,116.1659965,39.9233132
12755,116.197151,39.9032964
12756,116.1984796,39.9058306
12757,116.1928524,39.9060901
12758,116.1882262,39.9060965
12759,116.2046946,39.9061014
12760,116.2085295,39.906108
12761,116.2101345,39.9061069
12762,116.2150454,39.9061107
12763,116.2178913,39.906113
12764,116.2296198,39.9061064
12765,116.2279625,39.9061147
12766,116.2297712,39.9061071
12767,116.2206624,39.9061184
12768,116.233403,39.9061173
12769,116.2335206,39.9061175
12770,116.2225402,39.9061189
12771,116.2371437,39.9061285
12772,116.2392415,39.9061289
12773,116.2227939,39.9061219
12774,116.2369269,39.906132
12775,116.233406,39.9062269
12776,116.2335181,39.9062277
12777,116.2413137,39.9149767
12778,116.2403258,39.9149898
12779,116.2379722,39.915021
12780,116.277435,39.8959919
12781,116.2890602,39.8959538
12782,116.3572695,39.8981507
12783,116.3584658,39.8981785
12784,116.3624278,39.8982649
12785,116.3646192,39.8983219
12786,116.3646195,39.8984033
12787,116.2774469,39.8989603
12788,116.2891023,39.9011887
12789,116.3680679,39.9027627
12790,116.3682244,39.9027687
12791,116.3027858,39.9052187
12792,116.2683467,39.9059433
12793,116.2677672,39.905941
12794,116.2586364,39.905951
12795,116.2891125,39.9059553
12796,116.2470266,39.9059601
12797,116.2773223,39.9059656
12798,116.2774524,39.9059656
12799,116.2774547,39.9061406
12800,116.2891125,39.9061649
12801,116.2774504,39.9062729
12802,116.289111,39.9062841
12803,116.2470223,39.9064265
12804,116.2586352,39.9064322
12805,116.2676737,39.9064885
12806,116.2683314,39.9064914
12807,116.2774474,39.9064768
12808,116.2891077,39.9065022
12809,116.2984209,39.9073813
12810,116.2961167,39.9076099
12811,116.2774475,39.9088516
12812,116.2890937,39.9088983
12813,116.2774336,39.9116039
12814,116.2890817,39.9116662
12815,116.2774365,39.9129889
12816,116.2774368,39.9131297
12817,116.2774437,39.9164155
12818,116.289848,39.9172261
12819,116.2774279,39.9183991
12820,116.2773892,39.9191089
12821,116.4306799,39.852686
12822,116.4306507,39.8515023
12823,116.4185566,39.8482601
12824,116.4306457,39.8489502
12825,116.4305837,39.8540067
12826,116.4272158,39.8513956
12827,116.4265736,39.8540205
12828,116.4188401,39.8543245
12829,116.4326021,39.8540194
12830,116.4244344,39.8500426
12831,116.4185674,39.8500592
12832,116.4188241,39.8528238
12833,116.4244404,39.8527786
12834,116.4327599,39.8488154
12835,116.3646724,39.8334375
12836,116.364833,39.8385425
12837,116.3186239,40.0862784
12838,116.291578,40.0933849
12839,116.2928037,40.0935743
12840,116.2913221,40.0937104
12841,116.2828983,40.0909319
12842,116.2824476,40.0914035
12843,116.2917841,40.0931244
12844,116.2915445,40.0932748
12845,116.2908865,40.0933846
12846,116.2906302,40.0935126
12847,116.291057,40.0937824
12848,116.2676901,39.8989631
12849,116.2867481,39.9890379
12850,116.2864299,39.992627
12851,116.2684256,39.910596
12852,116.3356756,39.896056
12853,116.3369895,39.8961104
12854,116.335648,39.8964583
12855,116.3369536,39.8965093
12856,116.3430623,39.9098224
12857,116.3184131,39.9450515
12858,116.3185404,39.9451523
12859,116.3186633,39.9452336
12860,116.318781,39.9453113
12861,116.3185516,39.895946
12862,116.3275564,39.9063752
12863,116.3506602,39.9233594
12864,116.3493606,39.9229504
12865,116.3424462,39.8817776
12866,116.3431892,39.8819325
12867,116.3215443,39.7963746
12868,116.3220018,39.7966612
12869,116.3379287,39.78902
12870,116.3262644,39.7892963
12871,116.3261325,39.7893005
12872,116.3234659,39.789388
12873,116.3222902,39.7894199
12874,116.3224264,39.789408
12875,116.3226574,39.789408
12876,116.3227941,39.7894081
12877,116.3261382,39.7894229
12878,116.3262706,39.7894229
12879,116.3234734,39.7895197
12880,116.3222769,39.7895428
12881,116.3224121,39.7895433
12882,116.3226419,39.7895443
12883,116.322779,39.7895449
12884,116.3226134,39.7897965
12885,116.3223855,39.7897967
12886,116.3221504,39.7907226
12887,116.3224811,39.7909682
12888,116.3222594,39.79099
12889,116.3225859,39.7913128
12890,116.3221253,39.79412
12891,116.3222273,39.794597
12892,116.3274908,39.800067
12893,116.3285564,39.8007905
12894,116.3298476,39.8015141
12895,116.3304881,39.8019179
12896,116.3352492,39.8049197
12897,116.332118,39.8078915
12898,116.3308429,39.809171
12899,116.3303867,39.8094936
12900,116.3301242,39.8098871
12901,116.3301187,39.8132091
12902,116.3312519,39.8161191
12903,116.3392751,39.8208285
12904,116.3386445,39.8208855
12905,116.338689,39.8211299
12906,116.3381135,39.8212169
12907,116.3393453,39.8212788
12908,116.3387227,39.8213301
12909,116.3364606,39.8214966
12910,116.339867,39.8396473
12911,116.340081,39.8403447
12912,116.3315841,39.8474064
12913,116.3276323,39.8474077
12914,116.3055096,39.8768547
12915,116.3053114,39.8771887
12916,116.3052685,39.8740764
12917,116.305719,39.8750005
12918,116.3047646,39.8786413
12919,116.3048753,39.8794337
12920,116.3049305,39.8804888
12921,116.3055353,39.9071295
12922,116.304418,39.9160881
12923,116.3042567,39.916771
12924,116.3043717,39.9252889
12925,116.3041982,39.9257046
12926,116.3043813,39.9274033
12927,116.3040259,39.9278004
12928,116.3041949,39.928041
12929,116.3038623,39.9284907
12930,116.3946699,39.893504
12931,116.3995529,39.9319856
12932,116.3653061,39.9469345
12933,116.3691584,39.9564273
12934,116.364962,39.9564344
12935,116.3718331,39.9564648
12936,116.3728765,39.9564961
12937,116.3605274,39.9566221
12938,116.3648266,39.956616
12939,116.364946,39.9566175
12940,116.3551499,39.9566326
12941,116.3691488,39.9566637
12942,116.3490707,39.9566624
12943,116.3649393,39.9566999
12944,116.3728786,39.9567057
12945,116.3728811,39.9567781
12946,116.3716257,39.9567859
12947,116.3117259,39.9745902
12948,116.3116,39.9745967
12949,116.3115702,39.9746749
12950,116.3117415,39.9746731
12951,116.3190773,39.9747864
12952,116.3115158,39.9748152
12953,116.319073,39.9748565
12954,116.322496,39.9748894
12955,116.3304092,39.9749942
12956,116.3275181,39.9750269
12957,116.3276756,39.9750288
12958,116.3190638,39.9750069
12959,116.3304066,39.9750633
12960,116.323884,39.9750825
12961,116.327672,39.9751022
12962,116.3275148,39.9751029
12963,116.3318174,39.9751347
12964,116.361526,39.9751537
12965,116.3234953,39.9751561
12966,116.3625308,39.9751673
12967,116.3630596,39.9751724
12968,116.3636769,39.9751783
12969,116.3638275,39.9751809
12970,116.3642987,39.9751853
12971,116.3749287,39.975217
12972,116.3731384,39.9752431
12973,116.3617505,39.9752456
12974,116.3621949,39.9752489
12975,116.3275056,39.9752674
12976,116.3276641,39.9752709
12977,116.3626561,39.9753385
12978,116.3653723,39.9753572
12979,116.3628468,39.9754212
12980,116.3631657,39.9754224
12981,116.3636703,39.9754244
12982,116.3638259,39.9754262
12983,116.3643306,39.9754281
12984,116.3652017,39.9754315
12985,116.3665883,39.9754369
12986,116.3732631,39.9754985
12987,116.3749241,39.9755334
12988,116.3638145,39.9757811
12989,116.2414188,39.9208
12990,116.242602,39.920796
12991,116.2413973,39.9205336
12992,116.2413676,39.919615
12993,116.2898396,39.8959421
12994,116.2990611,39.8954959
12995,116.2939976,39.8958029
12996,116.2879415,39.8955591
12997,116.2898388,39.89553
12998,116.3595628,39.9666361
12999,116.3594453,39.9715813
13000,116.4329331,39.9667528
13001,116.4489892,40.0065454
13002,116.4488684,40.0068056
13003,116.4503704,40.0068246
13004,116.4706176,40.0363639
13005,116.4798519,40.0442521
13006,116.3304013,40.0055169
13007,116.1934678,39.9232209
13008,116.2456117,39.9145197
13009,116.2467747,39.9147596
13010,116.2448765,39.9149725
13011,116.2456744,39.9154859
13012,116.2448972,39.9154939
13013,116.2495021,39.9155985
13014,116.2457057,39.9160811
13015,116.2592258,40.0297915
13016,116.2247902,40.0324483
13017,116.2174539,40.0326752
13018,116.2125101,40.0327007
13019,116.2175571,40.0330831
13020,116.2370724,40.0335926
13021,116.2118506,40.035225
13022,116.2119533,40.0352277
13023,116.2410932,40.0355743
13024,116.2354179,40.0361122
13025,116.2453827,40.0368434
13026,116.2410936,40.0372173
13027,116.2370222,40.03778
13028,116.2111209,40.0386349
13029,116.2560619,40.0386615
13030,116.2112743,40.038678
13031,116.2561345,40.038721
13032,116.2068,40.0388972
13033,116.2549931,40.0394959
13034,116.2018447,40.0398612
13035,116.2167495,40.0400874
13036,116.2508519,40.0416794
13037,116.2163309,40.0419981
13038,116.2254595,40.0427483
13039,116.2370789,40.0439651
13040,116.2356421,40.0443996
13041,116.2370809,40.0445191
13042,116.2388273,40.0446285
13043,116.2416213,40.0447044
13044,116.2154195,40.0454739
13045,116.2155592,40.0454891
13046,116.2367312,40.0495181
13047,116.2363673,40.0523838
13048,116.2337386,40.0589743
13049,116.2133581,40.0601444
13050,116.2134845,40.0601572
13051,116.2309528,40.0640562
13052,116.212932,40.0668576
13053,116.2595082,40.0253928
13054,116.259288,40.0256401
13055,116.2594653,40.0256549
13056,116.1986814,40.0404416
13057,116.1906225,40.0388133
13058,116.1907115,40.0389058
