u,v,length
19391,19387,310
19392,19390,97
19393,19394,15
19393,13144,9
19394,19405,525
19394,13182,9
19395,27186,11
19395,13150,8
19396,19068,495
19397,13151,12
19397,18636,559
19397,3587,165
19398,13192,10
19398,13104,652
19399,7313,12
19399,19398,6
19399,762,20
19400,19399,10
19400,762,18
19401,3925,14
19401,27196,9
19402,19401,11
19402,13099,308
19403,18637,65
19403,18641,56
19404,3926,12
19404,765,255
19404,19416,258
19405,27193,303
19405,19407,9
19406,19409,10
19406,19397,348
19407,27194,303
19407,19405,9
19407,19410,14
19408,19411,18
19408,761,134
19409,19406,10
19409,19412,13
19409,13151,348
19410,13166,525
19410,19407,14
19410,19414,13
19411,13190,119
19412,19409,13
19412,19415,13
19412,27184,236
19413,19412,122
19413,19416,35
19414,19400,526
19414,19410,13
19414,19418,319
19415,27175,236
19415,19412,13
19415,19417,136
19416,19415,90
19417,19415,136
19418,19414,319
19419,19420,33
19419,21407,404
19420,19419,34
19421,20487,10
19422,9308,460
19422,19423,170
19423,9322,124
19423,19422,169
19424,12867,349
19424,20493,113
19425,19426,529
19426,5009,269
19426,19425,529
19427,12903,55
19428,19429,62
19428,13887,387
19429,13886,295
19430,19432,61
19430,16787,164
19431,9994,192
19432,16789,107
19433,13959,102
19433,19434,359
19434,19433,359
19435,19439,133
19436,13859,41
19437,19438,45
19438,19439,118
19438,19437,45
19438,19441,96
19439,19438,118
19439,19440,93
19439,19435,133
19440,19439,93
19440,1339,51
19441,19438,96
19441,1339,142
19441,19442,241
19442,19441,241
19443,6033,362
19443,6031,98
19443,19444,222
19444,19345,97
19444,19443,222
19444,19346,364
19445,19446,12
19445,11066,15
19445,17401,190
19446,19165,218
19446,19447,13
19446,19445,12
19447,19446,13
19447,19166,221
19448,19461,1571
19448,19449,102
19449,19450,114
19450,19451,234
19450,24033,569
19451,19458,518
19452,24033,44
19452,19467,155
19452,19451,501
19453,19470,50
19453,19459,386
19454,19455,65
19454,19452,19
19455,19219,1232
19456,19453,149
19457,19456,24
19457,19460,440
19458,19460,247
19458,19456,304
19459,19465,527
19460,26421,247
19461,3303,1641
19462,17692,2710
19463,19462,231
19464,19463,37
19464,24029,265
19465,19467,338
19465,19463,204
19466,19467,30
19466,19464,351
19466,24028,363
19467,19469,24
19467,19452,155
19467,19466,30
19468,19466,15
19468,19469,57
19469,19454,117
19470,19221,728
19471,19459,249
19471,19470,557
19472,26417,161
19472,26418,467
19473,19472,87
19473,19462,1523
19474,24042,528
19475,28799,12
19475,19481,700
19476,19477,176
19476,30468,61
19477,19476,176
19478,17433,407
19478,15069,15
19478,21731,429
19479,21735,197
19479,19480,368
19480,19479,368
19480,19497,101
19480,21795,429
19481,28800,10
19481,17298,653
19481,30468,522
19482,19496,14
19482,19495,280
19482,19485,424
19483,19486,297
19483,21795,423
19483,19496,195
19484,19495,419
19484,19485,342
19485,19498,17
19485,19484,342
19486,19487,13
19486,19483,297
19486,19498,415
19487,19499,314
19487,19486,13
19488,19489,15
19489,19491,20
19489,21143,732
19490,19488,20
19490,21176,565
19491,19490,15
19491,19492,248
19492,21141,422
19493,19494,251
19494,21180,11
19494,5578,88
19494,21795,184
19495,19484,419
19495,19482,280
19495,17424,468
19495,17758,378
19496,19482,14
19496,19493,415
19496,19483,195
19497,19499,13
19497,19486,314
19497,19480,101
19498,19485,17
19498,19487,419
19498,19496,421
19499,21736,354
19499,19497,13
19500,8752,145
19500,8730,168
19500,19501,64
19501,19502,66
19501,19500,64
19501,19501,269
19501,19501,269
19502,19501,66
19503,19504,59
19504,19503,59
19504,19506,223
19505,22768,143
19505,19507,184
19505,22770,181
19506,12089,28
19506,7583,110
19506,19504,223
19507,2375,39
19507,19505,184
19508,22175,820
19508,26336,451
19508,19510,821
19509,30500,421
19509,5108,835
19509,30502,349
19509,23392,289
19510,19508,821
19511,18909,85
19511,16640,303
19512,18909,76
19512,19511,112
19513,1627,167
19513,19512,94
19514,19515,265
19515,19514,265
19515,2443,834
19515,21112,650
19516,19522,686
19516,18978,501
19517,5231,275
19518,8833,572
19518,8832,21
19518,24800,622
19519,19521,461
19519,19576,111
19519,19529,705
19520,14050,435
19520,19522,362
19520,23197,297
19520,23196,225
19521,19519,461
19521,19524,329
19521,19525,280
19522,14049,686
19522,19516,686
19522,19520,362
19523,19526,88
19524,2445,147
19524,19521,329
19524,19525,190
19525,19530,129
19525,19526,194
19525,19524,190
19525,19521,280
19526,19523,88
19526,19527,106
19526,19525,194
19527,19529,67
19527,5237,247
19527,19526,106
19528,19529,203
19529,19527,67
19529,19528,203
19529,19519,705
19530,5237,120
19530,19525,129
19530,2445,276
19531,5236,445
19531,28837,315
19531,28836,207
19532,19533,69
19532,14933,484
19533,14934,360
19534,1185,221
19534,15526,241
19535,15524,268
19535,3543,280
19535,13416,268
19536,28307,205
19536,18835,12
19536,28308,219
19537,18834,8
19537,19539,101
19538,18834,104
19538,19539,8
19539,19538,8
19539,19540,325
19539,19541,244
19540,19539,325
19540,28304,244
19540,28308,174
19541,19545,384
19541,28304,332
19541,18833,8
19542,6065,256
19542,21109,319
19542,21173,777
19543,18831,385
19543,18830,418
19543,19544,207
19544,18833,384
19544,19545,9
19544,19543,207
19545,19546,131
19545,19544,9
19545,19547,378
19546,19545,131
19547,21109,445
19547,18832,13
19548,18832,327
19548,21111,336
19548,21110,348
19549,19551,36
19550,19558,169
19550,19553,136
19550,19554,6
19551,19549,36
19551,19557,171
19551,19554,338
19552,19558,36
19553,11901,216
19553,19550,136
19554,19550,6
19554,19555,216
19554,19551,338
19555,19554,216
19555,19556,49
19555,19558,239
19556,19555,49
19557,12417,16
19557,19551,171
19558,19550,169
19558,19552,36
19558,19555,239
19559,5308,16
19559,5165,279
19559,19560,391
19560,5312,279
19560,5311,13
19560,19561,406
19561,19562,22
19561,5299,294
19562,5307,16
19562,19563,410
19563,5321,278
19563,5320,11
19563,19564,398
19564,5172,11
19564,19565,83
19564,5170,261
19565,20857,224
19565,5172,83
19566,5180,316
19566,5323,382
19566,29950,34
19567,21114,17
19568,5333,19
19568,27213,539
19569,21115,16
19569,19571,368
19570,19569,375
19570,19568,14
19571,19573,397
19571,21117,15
19572,27211,336
19572,21116,16
19573,27218,16
19573,19570,377
19574,21117,398
19574,19573,17
19575,19576,771
19576,5188,216
19576,19519,111
19576,19575,771
19577,19069,459
19577,7302,207
19577,19578,392
19578,22045,253
19578,19577,392
19579,11326,510
19579,4064,50
19579,19580,541
19580,16291,275
19580,27524,99
19581,26111,15
19581,3645,299
19581,24255,258
19582,19583,41
19582,19590,31
19582,19590,31
19582,19589,79
19583,19584,91
19583,19582,41
19583,19587,71
19583,19599,182
19584,19583,91
19584,19590,103
19584,19599,77
19585,28140,67
19585,19598,40
19585,19597,54
19586,20345,32
19586,20942,54
19586,19597,109
19587,19596,25
19587,19588,116
19587,19583,71
19588,19589,73
19588,19587,116
19588,19595,189
19589,19582,79
19589,19588,73
19589,19591,32
19590,19582,31
19590,19582,31
19590,19593,44
19590,19584,103
19591,19589,32
19591,19593,35
19591,19592,69
19592,19591,69
19593,19591,35
19593,19590,44
19593,19594,70
19594,19593,70
19595,19598,40
19595,19596,177
19595,19588,189
19596,19587,25
19596,28140,27
19596,19595,177
19597,19586,109
19597,19585,54
19597,19598,95
19598,19595,40
19598,19585,40
19598,19597,95
19599,10237,37
19599,19584,77
19599,19583,182
19599,10246,188
19600,19915,93
19600,646,408
19601,19921,127
19601,1153,91
19601,19915,165
19602,27723,21
19602,27724,66
19602,19606,141
19603,19609,107
19603,19604,87
19603,19607,105
19604,7337,193
19604,30967,122
19604,19603,87
19605,19608,268
19605,19606,104
19605,27723,146
19605,30973,131
19606,18221,111
19606,18222,134
19606,19605,104
19606,19602,141
19607,19608,98
19607,19603,105
19607,30966,90
19608,19607,98
19608,19605,268
19608,19609,105
19609,18221,155
19609,19603,107
19609,19608,105
19610,14292,44
19611,20987,486
19611,4097,818
19611,17168,281
19611,19612,276
19612,4095,283
19612,19611,276
19612,17169,301
19613,4095,349
19613,24264,340
19613,17162,349
19614,4096,101
19615,19617,351
19616,19617,66
19616,15842,135
19617,19615,351
19617,19616,66
19617,18413,339
19618,19628,246
19618,19630,196
19618,26600,145
19619,25206,188
19619,7390,123
19619,19623,392
19620,29971,7
19620,19621,286
19620,19626,93
19621,26601,14
19621,26599,191
19621,19620,286
19622,16824,149
19622,7497,118
19622,7492,313
19623,3870,84
19623,3869,319
19623,19619,392
19624,19629,89
19624,19628,227
19624,19626,245
19625,27192,49
19625,29952,197
19625,19629,277
19626,19620,93
19626,19624,245
19626,26600,102
19627,4357,186
19627,29952,156
19628,19624,227
19628,29968,308
19628,19618,246
19629,19624,89
19629,29969,236
19629,19625,277
19630,13170,87
19630,19618,196
19630,19632,149
19631,763,349
19631,27192,8
19632,26600,182
19632,26599,104
19632,19630,149
19633,11881,244
19633,19635,210
19634,12384,145
19634,8471,45
19634,22489,109
19635,19633,210
19636,16071,166
19636,13512,356
19636,19637,512
19637,23396,91
19637,672,284
19637,19636,512
19638,8399,182
19638,19639,232
19639,8282,66
19639,1044,175
19639,19638,232
19640,7538,87
19641,26800,94
19641,27627,108
19641,19642,386
19642,7277,40
19642,19641,386
19643,19644,725
19644,1861,18
19644,16175,83
19644,19643,725
19645,19654,638
19645,19648,227
19645,30026,184
19646,16343,177
19646,16392,420
19646,19650,118
19647,19652,489
19647,16392,252
19647,19649,61
19648,4366,91
19648,19645,227
19649,19654,102
19649,19654,271
19649,19647,61
19650,16343,316
19650,19652,54
19650,19646,118
19651,19652,285
19652,19651,285
19652,19647,489
19652,19650,54
19653,16170,28
19653,16171,164
19653,28178,151
19654,19649,102
19654,19649,271
19654,19645,638
19655,16475,79
19655,149,62
19655,8287,159
19656,3364,333
19656,22673,146
19656,3363,750
19657,22675,97
19657,19658,97
19657,22673,337
19657,22690,94
19658,19657,97
19658,3365,232
19658,19659,78
19659,19658,78
19659,19667,81
19659,19661,301
19660,19665,66
19660,19662,360
19660,19664,123
19661,22673,45
19661,19659,301
19661,19665,150
19662,19660,360
19662,19667,64
19662,19663,141
19663,19662,141
19664,19660,123
19665,19661,150
19665,19660,66
19665,19666,120
19666,19665,120
19667,19662,64
19667,19659,81
19667,19668,144
19668,19667,144
19669,20760,12
19669,19672,327
19670,20761,12
19671,19670,1042
19671,19672,297
19672,19671,254
19672,19671,297
19673,25065,93
19673,2901,202
19674,19675,135
19674,25065,91
19674,19678,246
19675,19676,10
19675,19674,135
19675,21284,49
19676,19677,68
19676,19675,10
19676,19678,76
19677,19676,68
19677,21285,47
19677,19678,142
19677,7993,199
19678,19676,76
19678,19677,142
19678,19674,246
19679,21291,5
19680,10344,17
19680,19682,10
19680,19681,143
19681,7977,35
19681,7964,32
19681,19680,143
19682,7964,43
19682,19680,10
19682,19683,137
19683,19819,84
19683,10344,67
19683,19682,137
19684,6137,139
19684,6214,215
19685,13672,30
19685,19686,358
19685,11888,167
19685,10423,963
19686,22,769
19686,19685,358
19687,5920,195
19687,12809,101
19688,23730,123
19688,3235,200
19688,21647,271
19689,12811,182
19689,19690,67
19689,9988,202
19690,19689,67
19691,16541,336
19691,19692,346
19692,23515,8
19692,850,324
19692,19691,346
19693,16831,85
19693,7506,82
19693,7514,387
19694,19695,32
19694,19695,30
19694,23335,119
19695,19696,68
19695,19694,32
19695,19694,30
19696,19695,68
19696,19712,43
19696,19709,57
19697,9264,69
19698,7432,76
19698,7437,134
19698,21844,74
19698,7509,97
19699,19706,77
19699,19700,84
19699,19701,123
19700,19701,39
19700,19702,10
19700,19699,84
19701,19700,39
19701,7439,351
19701,19699,123
19702,19700,10
19702,19704,38
19702,19703,85
19703,19702,85
19704,19707,31
19704,19705,85
19704,19702,38
19705,19704,85
19706,19699,77
19706,22076,118
19706,19707,83
19707,19704,31
19707,7454,31
19707,19706,83
19708,7444,54
19708,19710,21
19708,19713,75
19709,19710,81
19709,19696,57
19709,7439,40
19710,19708,21
19710,19709,81
19710,7439,121
19711,19714,23
19711,19717,12
19711,19713,54
19712,7468,74
19712,19696,43
19712,19713,80
19713,19708,75
19713,19712,80
19713,19711,54
19714,7444,52
19714,19711,23
19714,19715,76
19715,19716,53
19715,19714,76
19715,19718,31
19716,7444,75
19716,19715,53
19716,19719,198
19717,19711,12
19717,7474,61
19717,19718,76
19718,19715,31
19718,19717,76
19718,19719,110
19719,7367,45
19719,19716,198
19719,19718,110
19720,19721,84
19721,16831,37
19721,19722,68
19721,19720,84
19722,19721,68
19722,7454,180
19722,16829,80
19723,18748,302
19723,18747,119
19723,19724,196
19724,16996,299
19724,19725,8
19724,19723,196
19725,17001,123
19725,19724,8
19726,19727,366
19727,2240,167
19727,17500,127
19727,19726,366
19728,22199,666
19728,29612,559
19728,19729,1164
19729,8857,22
19729,19728,1164
19730,10577,131
19730,19731,94
19731,19730,94
19732,19734,180
19732,19733,128
19733,19732,128
19734,19729,295
19734,19735,352
19735,19734,352
19736,19738,16
19736,8859,134
19737,19738,92
19738,19736,16
19738,19739,43
19738,19737,92
19739,19738,43
19740,3958,87
19740,3959,116
19740,19741,247
19741,19740,247
19742,19743,41
19742,4994,945
19743,10569,147
19744,19746,197
19744,19748,189
19745,22913,140
19745,19748,163
19745,19747,207
19746,14668,153
19746,19749,188
19747,3557,185
19747,19749,127
19747,19745,207
19748,19745,163
19748,19749,201
19748,19744,189
19749,19747,127
19749,19748,201
19749,19746,188
19750,19753,441
19750,19762,177
19751,19761,392
19752,19751,420
19752,19757,228
19753,19756,448
19754,19759,918
19754,19755,178
19755,19751,698
19755,19756,509
19756,22193,365
19757,19763,887
19757,19758,401
19758,19759,90
19759,8883,1177
19760,19761,638
19760,19753,727
19761,10933,548
19762,19763,331
19762,19758,802
19763,8868,135
19764,19765,144
19764,8869,316
19765,19766,18
19765,4994,691
19766,8880,471
19766,19767,146
19767,19764,14
19767,28333,134
19768,19769,707
19769,14919,51
19769,19768,707
19770,27707,61
19770,4927,163
19770,5778,378
19771,19772,73
19772,19771,73
19772,2588,105
19772,15900,338
19773,8075,13
19773,19891,94
19774,19779,226
19774,11104,503
19774,19777,278
19775,19776,208
19775,11104,320
19776,19777,311
19776,19775,208
19776,19784,112
19777,25614,132
19777,19776,311
19777,19774,278
19777,25605,283
19778,21723,10
19778,19782,270
19779,25603,88
19779,19774,226
19779,25612,403
19780,25612,128
19781,25614,183
19782,5576,302
19782,21722,10
19783,21721,377
19783,20177,122
19783,21722,539
19784,19776,112
19785,19786,473
19786,6042,264
19786,11093,461
19786,19785,473
19787,19788,70
19787,18973,278
19787,25061,215
19788,19787,70
19788,18137,197
19788,25062,216
19789,2941,53
19789,2941,73
19789,2942,515
19790,19791,70
19790,20268,806
19791,19792,317
19791,19794,343
19792,8339,855
19793,19794,152
19794,19793,152
19794,19795,248
19794,19791,343
19795,19794,248
19796,19797,405
19796,19790,185
19797,19796,405
19798,18226,45
19798,15121,197
19798,19799,539
19799,2809,423
19799,15121,153
19799,19798,539
19800,14667,293
19800,19801,345
19801,19800,345
19802,16889,180
19803,19800,79
19803,3582,692
19804,19806,156
19804,19805,470
19805,19804,470
19805,3582,707
19805,19808,363
19806,3402,279
19806,19807,10
19806,19808,316
19807,19806,10
19807,25413,843
19808,19806,316
19808,19809,297
19808,19805,363
19809,19813,170
19809,19810,13
19809,19808,297
19810,14381,169
19810,19809,13
19811,3404,235
19811,3580,289
19811,28252,286
19811,19812,495
19812,19810,172
19812,19813,11
19812,19811,495
19813,19812,11
19813,14382,254
19814,19815,43
19815,19814,43
19815,17947,23
19815,17947,8
19816,7321,34
19817,7958,63
19817,19825,77
19817,7963,47
19818,19821,33
19819,7978,101
19819,19683,84
19819,19820,85
19820,19822,31
19820,19819,85
19820,7551,155
19821,19818,33
19821,7959,67
19821,19822,156
19822,7963,42
19822,19820,31
19822,19821,156
19823,19263,204
19823,9113,113
19824,9113,149
19824,15167,155
19824,7965,38
19825,19817,77
19825,10339,38
19825,10333,78
19826,24923,12
19826,17710,117
19827,747,78
19827,7934,178
19827,19829,305
19828,19829,75
19829,19828,75
19829,24923,158
19829,19827,305
19830,19831,372
19830,9122,290
19830,19832,210
19831,18807,92
19831,19830,372
19832,19830,210
19833,19838,295
19834,19837,382
19835,19836,22
19835,25055,285
19836,19835,22
19836,19837,30
19837,19834,382
19837,19838,19
19838,19837,19
19838,19833,295
19838,19836,33
19839,19840,419
19840,14861,135
19840,19839,419
19841,17861,16
19841,19840,167
19841,17860,470
19842,10458,32
19842,24922,64
19843,10483,56
19843,16175,803
19844,4043,97
19844,18406,885
19844,26174,284
19845,17398,205
19845,17403,185
19846,14196,36
19846,26604,82
19847,17404,200
19847,26604,172
19848,17396,215
19848,20029,189
19849,19858,66
19849,13133,200
19849,19850,410
19849,19853,190
19850,3577,172
19850,19851,107
19850,3576,258
19851,19850,107
19851,19852,281
19851,19862,145
19852,19855,103
19852,3167,210
19852,3576,176
19852,19851,281
19853,19854,129
19853,19859,69
19853,19849,190
19854,19853,129
19854,3579,107
19854,27589,102
19855,19852,103
19855,19857,183
19855,19856,229
19856,3578,239
19856,3579,160
19856,19855,229
19857,19855,183
19857,3576,100
19857,19860,30
19858,3576,142
19858,19849,66
19858,19859,134
19859,19860,90
19859,19853,69
19859,19858,134
19860,19859,90
19860,19857,30
19860,3579,191
19861,19862,134
19861,3160,174
19862,19861,134
19862,19863,260
19862,19851,145
19863,3167,220
19863,19862,260
19864,19865,21
19865,4518,66
19865,4521,148
19865,19864,21
19866,16280,96
19866,16276,82
19866,19868,379
19867,16276,150
19868,19866,379
19869,23229,97
19869,16276,381
19869,23230,217
19870,27658,31
19870,1395,462
19870,19871,444
19871,21835,203
19871,19872,867
19871,19870,444
19872,19871,867
19872,19875,193
19872,19874,257
19873,20900,51
19873,20900,51
19874,19876,174
19874,19872,257
19874,20270,683
19875,19872,193
19876,19874,174
19877,12942,236
19877,21586,55
19878,19879,68
19879,19878,68
19879,21595,55
19879,21597,57
19880,21562,69
19880,21563,50
19880,21570,289
19881,19882,16
19881,7281,53
19881,7280,29
19882,19881,16
19882,19883,66
19882,19884,108
19883,19882,66
19883,19884,44
19883,19885,186
19884,19885,20
19884,19883,44
19884,19882,108
19885,19884,20
19885,19886,45
19885,19883,186
19886,8133,77
19886,19885,45
19886,8132,120
19887,3299,44
19887,8133,53
19887,10257,207
19888,4651,113
19888,25657,220
19888,25663,132
19889,25668,177
19890,3941,36
19890,3958,300
19890,27930,952
19891,27930,164
19891,19894,174
19892,19894,575
19892,3940,123
19892,19893,392
19893,19894,229
19893,19892,392
19893,19895,261
19894,19891,174
19894,19892,575
19894,19893,229
19895,19773,202
19895,13618,16
19895,19893,261
19896,20966,108
19897,27742,494
19898,10262,16
19898,21468,454
19899,21549,51
19900,21552,216
19901,21547,20
19902,26,218
19902,604,144
19902,7842,144
19903,19904,111
19903,19907,210
19903,13759,125
19904,19905,72
19904,19903,111
19905,19909,211
19905,19904,72
19905,1624,463
19906,3903,182
19906,3902,241
19906,19907,237
19907,19908,120
19907,19906,237
19908,19904,211
19908,19909,78
19908,19907,120
19909,19905,211
19909,3904,165
19909,19908,78
19910,18426,492
19910,4933,137
19910,17724,797
19911,4933,309
19912,20779,288
19912,20777,10
19912,20780,67
19913,20771,17
19913,20766,275
19913,20763,479
19914,3418,597
19915,19917,180
19915,19600,93
19915,19601,165
19916,19917,111
19916,1301,69
19916,1153,152
19917,19915,180
19917,1292,77
19917,19916,111
19918,1300,91
19918,1292,233
19918,19919,379
19919,1151,109
19919,1604,74
19919,19918,379
19920,19921,231
19920,7980,446
19920,16912,377
19921,16023,140
19921,19601,127
19921,19920,231
19922,5055,143
19922,19924,94
19922,19923,71
19923,19958,118
19923,19924,70
19923,19922,71
19924,19922,94
19924,5053,236
19924,19923,70
19925,19958,169
19925,19926,27
19925,19927,15
19926,19927,47
19926,19925,27
19926,19928,76
19927,19925,15
19927,19926,47
19927,19934,75
19928,19953,57
19928,19929,79
19928,19926,76
19929,19935,221
19929,19937,24
19929,19930,144
19929,19928,79
19930,19929,144
19930,19931,36
19930,19932,21
19931,19933,109
19931,19932,26
19931,19930,36
19932,19930,21
19932,19931,26
19932,19938,160
19933,5772,243
19933,5771,199
19933,19931,109
19934,19939,50
19934,19935,87
19934,19927,75
19935,19936,109
19935,19929,221
19935,19934,87
19936,19935,109
19937,19929,24
19937,19937,622
19937,19937,622
19938,19932,160
19939,19934,50
19939,19945,236
19939,19941,122
19940,19945,55
19940,19944,9
19940,19943,307
19941,19943,69
19941,19939,122
19941,19945,206
19942,19943,12
19943,19942,12
19943,19941,69
19943,19940,307
19944,19940,9
19945,19940,55
19945,19939,236
19945,19941,206
19946,5054,434
19946,23190,195
19946,27434,376
19947,19952,89
19947,5771,30
19947,19948,11
19948,19949,15
19948,19947,11
19948,5771,24
19949,19948,15
19950,12654,902
19950,19951,94
19951,19950,94
19952,19947,89
19953,19928,57
19953,19953,481
19953,19953,481
19954,19955,131
19954,19955,235
19954,19957,54
19955,19956,54
19955,19958,58
19955,19954,131
19955,19954,235
19956,19955,54
19956,19957,130
19956,19957,216
19957,19954,54
19957,19956,130
19957,19956,216
19958,19923,118
19958,19959,56
19958,19955,58
19958,19925,169
19959,19960,130
19959,19960,230
19959,19961,56
19959,19958,56
19960,19959,130
19960,19959,230
19960,19962,55
19961,19959,56
19961,19962,131
19961,19962,219
19962,19960,55
19962,19961,131
19962,19961,219
19963,19964,191
19963,12658,356
19963,24858,198
19963,24870,246
19964,19965,277
19964,19963,191
19964,24863,242
19964,24862,211
19965,19964,277
19965,19966,242
19965,24864,232
19965,24873,224
19966,19967,366
19966,19965,242
19966,24872,206
19966,24867,202
19967,24871,151
19967,5776,416
19967,19966,366
19968,19972,288
19969,19976,458
19970,19972,209
19971,25771,152
19971,5918,315
19971,19979,311
19971,19975,276
19972,19980,14
19972,19970,209
19972,19968,288
19973,24289,435
19973,19976,201
19973,28216,204
19973,19974,191
19974,20534,317
19974,19977,385
19974,19973,191
19975,17769,108
19975,19971,276
19976,28215,175
19976,19973,201
19976,19969,458
19977,5917,317
19977,17434,615
19977,19974,385
19977,19979,301
19978,19980,123
19978,23350,404
19978,23343,275
19979,25770,153
19979,17432,317
19979,19977,301
19979,19971,311
19980,19978,123
19980,19972,14
19980,23355,183
19981,19982,96
19981,13680,108
19981,3452,302
19982,19981,96
19982,19983,131
19982,19983,131
19983,20818,31
19983,19982,131
19983,19982,131
19984,5767,21
19984,5765,483
19984,18250,2601
19985,15554,85
19985,19989,232
19986,19989,283
19986,19987,13
19987,19991,202
19987,27597,16
19988,15573,118
19988,19992,231
19989,15579,198
19989,19985,232
19989,19990,12
19990,19987,283
19990,29839,84
19990,19989,12
19991,11731,217
19991,29837,151
19992,19988,231
19992,19994,14
19992,29833,173
19993,29837,129
19993,19995,197
19993,29839,118
19993,20000,215
19994,19992,14
19994,19999,201
19994,15583,309
19995,15581,201
19995,19993,197
19995,19996,12
19996,15585,213
19996,19995,12
19996,29841,64
19997,15606,93
19998,19997,15
19998,19994,307
19999,29841,247
19999,20002,304
19999,19994,201
19999,20003,213
20000,15584,197
20000,19993,215
20000,20001,9
20001,20000,9
20001,20005,225
20001,11732,275
20002,19998,199
20002,19999,304
20003,11717,307
20003,20004,11
20003,19999,213
20004,20003,11
20004,20006,210
20004,29854,140
20005,15588,195
20005,25859,272
20005,20001,225
20005,20007,228
20006,29852,6
20006,20004,210
20006,20008,305
20007,20005,228
20007,24612,16
20007,29851,517
20008,11718,196
20008,20006,305
20009,30271,53
20010,16377,35
20011,3570,173
20011,17220,348
20011,20012,411
20012,14651,204
20012,17220,474
20012,20011,411
20013,542,108
20013,20014,316
20014,17430,112
20014,541,125
20014,20013,316
20015,20016,187
20016,20021,54
20016,20020,321
20016,20015,187
20017,20020,322
20018,18947,138
20018,20019,486
20019,20020,136
20019,20018,486
20019,20375,1098
20020,20017,322
20020,20016,321
20020,20019,136
20021,20016,54
20021,20023,83
20021,20022,149
20022,20021,149
20023,26619,86
20023,20021,83
20023,20024,226
20024,20027,12
20024,20025,246
20024,20023,226
20025,20024,246
20026,20027,114
20027,20026,114
20027,20024,12
20027,20028,239
20028,5257,313
20028,20027,239
20029,17398,216
20029,20030,131
20029,19848,189
20029,26858,119
20030,20029,131
20030,17393,144
20030,17399,216
20030,22139,403
20031,20037,12
20031,20032,293
20032,20036,12
20032,13051,484
20032,20033,925
20033,5077,284
20034,20033,15
20034,25874,321
20035,20036,127
20035,29681,246
20036,20032,12
20036,15552,110
20036,20037,293
20037,29830,14
20037,15546,103
20038,20041,535
20039,20042,303
20040,22040,8
20041,20042,274
20041,22042,83
20041,20049,470
20041,20038,535
20042,20043,34
20042,20041,274
20042,20039,303
20043,20042,34
20043,20044,247
20043,20047,387
20044,20043,247
20044,20046,144
20044,20046,151
20045,22038,108
20045,20047,142
20045,22037,132
20046,20044,151
20046,20044,144
20046,20048,47
20047,20048,18
20047,20043,387
20047,20045,142
20048,20047,18
20048,20051,231
20048,20046,47
20049,20041,470
20050,20051,276
20051,20052,222
20051,20048,231
20051,20050,276
20052,10487,517
20052,20053,19
20052,20051,222
20053,20052,19
20053,9280,278
20053,20058,423
20054,20056,316
20055,20061,79
20056,20064,118
20056,20054,316
20056,20057,365
20057,20062,42
20057,20059,131
20057,20056,365
20058,20059,14
20058,20060,348
20058,20053,423
20059,20057,131
20059,20058,14
20059,20072,505
20060,9280,448
20060,9278,342
20060,20061,460
20060,20058,348
20061,20055,79
20061,20060,460
20061,20071,303
20062,20057,42
20062,20068,239
20062,20068,490
20063,20065,45
20063,17098,17
20063,17104,151
20064,20056,118
20065,20066,9
20065,20063,45
20065,20077,396
20066,20067,81
20066,20065,9
20066,20078,320
20067,20070,126
20067,20066,81
20067,20074,161
20068,20069,100
20068,8689,279
20068,20062,239
20068,20062,490
20069,20068,100
20070,20067,126
20070,20081,180
20070,20076,109
20071,20085,253
20071,20075,441
20071,20061,303
20072,14631,197
20072,9278,231
20072,20059,505
20073,17107,217
20073,816,86
20073,20080,117
20074,20078,77
20074,20067,161
20074,20081,163
20075,9278,14
20075,7981,240
20075,20071,441
20076,20086,298
20076,20070,109
20076,20084,222
20077,20065,396
20078,20074,77
20078,20084,271
20078,20066,320
20079,20080,112
20079,20083,71
20079,816,115
20080,20079,112
20080,20073,117
20080,20082,233
20081,20074,163
20081,20070,180
20081,20084,71
20082,17107,155
20082,17118,197
20082,20080,233
20083,20079,71
20084,20076,222
20084,20078,271
20084,20081,71
20084,20086,45
20085,20071,253
20085,4958,521
20085,9277,1249
20086,20088,62
20086,20076,298
20086,20084,45
20087,20089,45
20087,4941,134
20087,17108,319
20088,4941,75
20088,17111,131
20088,20086,62
20089,20087,45
20089,20091,27
20089,20090,176
20089,20099,179
20090,20093,86
20090,20095,85
20090,20089,176
20091,20089,27
20091,20092,46
20091,20092,46
20092,20093,25
20092,20091,46
20092,20091,46
20093,20092,25
20093,20099,86
20093,20090,86
20093,20100,83
20093,20100,83
20094,20096,11
20094,20098,262
20094,20097,66
20095,20101,86
20095,20102,92
20095,20090,85
20096,20094,11
20096,20097,59
20096,20098,51
20097,20096,59
20097,20102,32
20097,20094,66
20098,20107,215
20098,20094,262
20098,20096,51
20099,20093,86
20099,20105,84
20099,20089,179
20100,20101,6
20100,20093,83
20100,20093,83
20101,20100,6
20101,20103,20
20101,20105,87
20101,20095,86
20102,20095,92
20102,20097,32
20102,20106,89
20103,20101,20
20103,20104,46
20103,20104,46
20104,20106,28
20104,20103,46
20104,20103,46
20105,20101,87
20105,20099,84
20105,20107,176
20106,20104,28
20106,20102,89
20106,20107,76
20107,20105,176
20107,20098,215
20107,20106,76
20108,4958,216
20108,17133,85
20108,20117,617
20109,17133,237
20109,4943,116
20109,20120,482
